track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,2023-09-08,75,,215
0Z7nGFVCLfixWctgePsRk9,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,73,,216
0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,Charlie Puth,Cheating on You,2019-10-01,74,"soft pop, pop",217
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,75,"brooklyn drill, new york drill, drill",218
1Ukxccao1BlWrPhYkcXbwZ,From The Start,Laufey,From The Start,2023-05-11,75,,219
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,2022-08-31,75,,220
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,evermore,2020-12-11,74,,221
0hhzNPE68LWLfgZwdpxVdR,us. (feat. Taylor Swift),Gracie Abrams,The Secret of Us,2024-06-21,75,,222
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,2019-01-24,73,,223
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,Good Days,2020-12-25,72,r&b,224
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,74,,225
4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,2019-08-23,71,,226
2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,2022-04-08,74,bedroom pop,227
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),JP Saxe,If the World Was Ending (feat. Julia Michaels),2019-10-17,73,,228
3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,Charm,2024-07-12,71,bedroom pop,229
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),2021-01-29,73,,230
2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,It'll Be Okay,2021-12-01,71,,231
3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,Hell N Back,2019-08-15,71,,232
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),2019-10-04,72,,233
3i058E8uxTsYqJ5NWZzqSj,Little Freak,Harry Styles,Harry's House,2022-05-20,71,,234
727Z2S2mtNH46CbP9EWPwY,If You Love Her,Forest Blakk,If You Love Her,2020-09-30,73,spoken word,235
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,2023-09-22,72,,236
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",2019-10-04,71,country,237
523f4oSjrZx83XDtRLnsIw,Before You,Benson Boone,Before You,2022-10-28,72,,238
3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),2020-05-01,71,edm,239
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,Kina,Can We Kiss Forever?,2018-08-31,71,,240
6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,Kelsea Ballerini,I Quit Drinking,2021-06-09,70,"country, pop country",241
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,Sabrina Carpenter,Short n' Sweet,2024-08-23,70,pop,242
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,2020-11-06,70,,243
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,2024-03-08,71,pop,244
5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius,the record,2023-03-31,71,,245
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,2023-09-15,69,,246
41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,Endless Summer Vacation,2023-08-18,68,,247
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,Before You Go,2019-11-19,68,soft pop,248
364dI1bYnvamSnBJ8JcNzN,Intentions,Justin Bieber,Intentions,2020-02-07,68,,249
3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),Noah Cyrus,July (feat. Leon Bridges),2019-11-08,68,,250
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,Afterglow,2020-12-21,66,soft pop,251
4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay,Music Of The Spheres,2021-10-15,65,,252
5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),Justin Bieber,Holy,2020-09-18,66,,253
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,Monster,2020-11-20,66,,254
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,2021-10-15,66,,255
0ri0Han4IRJhzvERHOZTMr,At My Worst,Pink Sweat$,The Prelude,2020-07-17,66,,256
6XXKB32Om6WuXg3uEWwTob,imperfect for you,Ariana Grande,eternal sunshine,2024-03-08,68,pop,257
4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),2020-10-16,66,,258
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,This City,2019-12-11,66,,259
7qF0FfuzBFwMe1lNHkEDxW,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",2023-12-01,66,,260
0HaRLPnr887lcQM2YQzkff,For My Hand (feat. Ed Sheeran),Burna Boy,"Love, Damini",2022-07-07,66,"afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano",261
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,Dylan Conrique,birthday cake,2022-02-02,65,,262
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,2021-08-20,65,,263
1UP7PXne1lIYZB5G5aiRGL,II MOST WANTED,Beyoncé,COWBOY CARTER,2024-03-29,62,,264
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,Ashe,Till Forever Falls Apart,2021-03-02,66,,265
0JzG1wJuB4v9UPkSE7LMXi,Hotel,Montell Fish,Hotel,2022-09-16,65,,266
5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,I Hate U,2021-12-03,64,r&b,267
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,2022-04-29,63,,268
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,The Kid LAROI,THOUSAND MILES,2022-04-22,64,,269
0ve0CavjqrUqVmZ605RhTV,Jump,Tyla,Jump,2024-03-20,63,afrobeats,270
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein,2023-04-28,66,indie rock,271
7eEr7lgWYudwEKEaWCPiPI,BLACKBIIRD,Beyoncé,COWBOY CARTER,2024-03-29,60,,272
6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),2022-02-11,61,soft pop,273
1o8Z7GD1CeOaVBEyuzu4HO,On My Mama,Victoria Monét,On My Mama,2023-06-16,61,alternative r&b,274
18XlJEroUwFo0tLZxscgXE,Lost,Maroon 5,JORDI (Deluxe),2021-06-11,61,pop,275
5QYnNhTKsN3kE7OaqILA1U,First Times,Ed Sheeran,=,2021-10-25,58,soft pop,276
1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),The Kid LAROI,WITHOUT YOU (with Miley Cyrus),2021-04-30,60,,277
6sgqf4wXFWSAmjL1TEXNvZ,Something About You (with Rudimental) - Chill Mix,Elderbrook,Something About You (with Rudimental) [Alternate Versions],2019-10-04,60,,278
31sSFHIe4NaxltVFOEIcTa,working,Tate McRae,working,2021-06-17,60,,279
3krZxyBsWEHfEfJegYaWTd,Come Through (feat. Chris Brown),H.E.R.,Come Through (feat. Chris Brown),2021-04-23,60,r&b,280
61Emqg95O9zo1GNOcyxq4Y,For Tonight,GIVĒON,For Tonight,2021-09-24,61,r&b,281
0KmgJyW4GDgonqsoyx0CZ3,Astronomy,Conan Gray,Astronomy,2021-05-07,61,,282
1m84zLz4WizjR4mCDoXReg,I Don't Care - Acoustic,Ed Sheeran,I Don't Care (Acoustic),2019-05-31,60,soft pop,283
3wJVBz7gvGTwTWVAxFa6ny,Fever,Dua Lipa,Fever,2020-10-29,59,pop,284
1Jt24MPLz6fGXSCTlXTjzF,ur so pretty,Wasia Project,how can i pretend?,2022-05-10,60,,285
2ZTYlnhhV1UAReg7wIGolx,To Die For,Sam Smith,To Die For,2020-02-14,58,soft pop,286
1ymzdmQYjO3ThdlToYZnTq,Adieux,Ludovico Einaudi,Adieux,2024-01-05,72,"neoclassical, classical",287
4XOrreh4CufJwuUg3p7DuR,Light,Tankeflukt,Light,2025-06-06,68,,288
6G8LanLXd3GVoae2jwx4bE,Moving on,Tankeflukt,Moving on,2024-05-10,68,,289
5fGKMCSBHAhRW9923UBO3c,nocturnal summer,forever day,nocturnal summer & road to isabelle,2024-07-10,67,,290
4crc6QxiHReFGSrt4cg43P,plein de coeur,Adrien Anviér,plein de coeur,2025-08-08,69,,291
6Qqto6duuFLcAUvTEsacwS,Cataverdis,Ren Lockhart,Cataverdis,2023-11-19,67,,292
3RI7rnK1YgmyRcXq9pkMqQ,This Tender Appeal,Allysium,This Tender Appeal,2023-03-24,65,,293
657LOljr0QcBwRX1qtWQy6,As a Rose Blossom,Emile Cerise,As a Rose Blossom,2024-10-11,66,,294
31qeus61ieZE3s9VU3OOPU,The Story of Forever,Aquilegia,The Story of Forever,2024-08-09,66,,295
0QzBw7xBO5q6plc8hX5z7B,Endlich,Arata Rin,Endlich,2024-03-31,65,,296
078tv0fBjcReoPb9IL97b7,Fall a hundred times,Mark Lieder,Fall a hundred times,2023-09-29,65,,297
01hiTwznescgIbY9PAUVUz,In Presence,Dean Demir,In Presence,2024-03-29,66,,298
11kyoJkQePM8zW2kEozhFu,Resta Con Me,Valentina Romano,Resta Con Me,2024-03-29,63,,299
5JVDIP9IBy6DJB6SVFTX5T,Muse Of History,Roland Toubin,Muse Of History,2023-09-29,63,,300
5tC7qnCutl9HLMAOeUaZxo,"Dreamt, far hope...",North Connolly,"Dreamt, far hope...",2023-09-01,62,,301
5LmaeC0bRQqaHtK781KOhD,Archipelago,Damien Jeunet,Archipelago,2023-12-29,63,,302
0X3mDFl8poPzyNQmrTe9fr,Afterlight,Arlo Thiem,Afterlight,2023-09-29,65,,303
6xld6bFu5ST7nickcSK1lP,Wish,Domi Nova,Wish,2023-12-01,62,,304
42cskWMuFydbI9f9um1sTj,Nordanvind,Malmkvist,Nordanvind,2023-01-20,62,,305
6zo1cdRzbCvGZmJVJEk8TS,Onward,Remi Sinclair,Onward,2023-05-12,62,,306
4k8N1HD7vWq4Hg02QfnesO,Languor,Barry Hudson-Taylor,Kalmte,2023-09-15,61,,307
7JuANIIOksqHRFXgE8tEld,Lisser,Miran,Lisser,2023-03-03,62,,308
4EIbWNNAT3TqvzflNhGKyU,Pines and Cedars,Maya Sarfatto,Pines and Cedars,2023-02-10,63,,309
0uSyj4g5Qh5zCcbyMJufbY,Noktúrna - Upright Piano,Gabríel Ólafs,Noktúrna Variations,2023-09-22,60,neoclassical,310
6eir7TDacjXjFscPxDFHC4,The Tree,Ludovico Einaudi,The Tree,2023-01-06,65,"neoclassical, classical",311
2oafUifmaR1uBS3o9o7uLO,Quiet Eyes,Davignon,Quiet Eyes,2023-02-24,63,,312
5gbZe9oyXXQDMLXFGsR4YC,Through The Blue - Piano Version,Roger Eno,Through The Blue (Piano Version),2023-03-29,62,"ambient, neoclassical, minimalism",313
3iTgM3cDPpZCQ4GL1pP0Ss,Act Of Reconciling,Herbe Matin,Act Of Reconciling,2022-12-23,62,,314
0kfdvJhyb0QHBG1IM9Vlht,Manha de Carnaval,João Donato,The New Sound of Brazil,1965,58,"bossa nova, brazilian jazz, samba, latin jazz",315
17OHsQ5RBrU6b9lTaPP0vh,Prelude In E Minor,Gerry Mulligan Sextet,Night Lights (Expanded Edition),1963-01-01,57,"cool jazz, jazz",316
3VoamGkXelS0NOIVm1BBJg,Happy,Flora Martínez,Flora,2016-09-23,57,"bossa nova, bolero",317
1cfxSquzIuVUXxG7yfUmwF,Just Like Heaven,Kat Edmonson,Take To The Sky,2009-02-09,53,"vocal jazz, french jazz",318
0aOH62uqDzuvCvN2jdVtZs,Desafinado,Stan Getz,Jazz Samba,1962-01-01,53,"bossa nova, jazz, brazilian jazz, cool jazz, latin jazz",319
6GQ6rapsknPIutGbpv0DTR,"Morning Of The Carnival - From ""Black Orpheus""",Gerry Mulligan Sextet,Night Lights (Expanded Edition),1963-01-01,49,"cool jazz, jazz",320
6QJT16QV1nGu0ZPjL4HCMe,Bossa Antigua,Paul Desmond,The Complete RCA Victor Recordings,2005-10-31,50,"cool jazz, jazz, bossa nova, brazilian jazz",321
4kCy1U3iRy8nnrkO8mr9Ix,Bossa Nova Cha Cha,Luiz Bonfá,Luiz Bonfá Plays And Sings Bossa Nova,1963-01-01,50,"bossa nova, brazilian jazz, latin jazz",322
6zyXnFhbzWquheImVhTyMX,Standing Tall,Magnus Ringblom,Blue Night Bossa,2017-07-04,49,bossa nova,323
1Yimq2iZciRfLDDdeGnhiA,Samba Cantina,Paul Desmond,The Complete RCA Victor Recordings,2005-10-31,41,"cool jazz, jazz, bossa nova, brazilian jazz",324
2XWoaHilDGezt1YlLn7VVB,Cozy Nights,Soulflu,Cozy Nights,2025-06-27,61,lo-fi,325
4LQ0TjIFk38xXNJVNoonSW,slow river,ourchase,slow river,2025-07-20,61,lo-fi,326
5HHXUqhU0nmdhWbyPjN46o,long drive,.clouds,long drive,2025-07-15,58,lo-fi,327
4Od4ZRReLhtOLjOk5WwniX,Morse,Cmd q,Morse,2025-02-14,59,"lo-fi beats, lo-fi",328
54ckMlZ8KZy4WhYJdgNqQ6,Quicksilver,Flitz&Suppe,Quicksilver,2025-07-18,58,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats",329
2elZGZcZ0Rew43UjsxidHu,bonsai tree,yellofish,bonsai tree,2025-01-17,42,"lo-fi beats, lo-fi",330
6Y1WCNLy0ETeS6WpYMqCf9,Amelie,Mozzie,Amelie,2025-01-24,55,"lo-fi beats, lo-fi, jazz beats",331
41xZsXzZ4koVBLi5OQfAQZ,BAGS,Seame,BAGS,2024-08-02,54,"lo-fi beats, lo-fi",332
3596EdDGZEzM9UPr9w2I0w,trail running,le gronk,trail running,2024-03-15,58,"lo-fi beats, lo-fi",333
40frhLpVMThTogyowcdNtb,Hazy,Sihu,Hazy,2024-09-03,58,"lo-fi, lo-fi beats",334
574p3oZ9clAcRkM74jhj4d,nightvision,sellar,nightvision,2024-09-08,59,"lo-fi, lo-fi beats",335
5PXW1rFIHsKhU0LMSkinZn,at the blue hour,Lenny Loops,at the blue hour,2024-09-02,54,"lo-fi, lo-fi hip hop, lo-fi beats",336
2RyZjcwgW7X3eMm38hZ0zo,shelter,Kolorama,shelter,2023-09-08,51,lo-fi,337
1lhm29o3syw122xynSKaAK,Love Me Like That,Sam Kim,"Nevertheless, (Original Television Soundtrack, Pt. 6)",2021-07-24,62,"k-ballad, k-pop",338
6CdUgvL597jWmW4w8P5kHs,Fine,TAEYEON,My Voice - The 1st Album,2017-02-28,61,"k-pop, k-ballad",339
3V2fMXzPJLkIQyRgwOLgip,"Love, Maybe (Acoustic Ver.)",KIMSEJEONG,"Love, Maybe (A Business Proposal OST Bonus Track)",2022-04-05,55,k-ballad,340
0GsRx0gPft6RmijIwMsKmG,Friday (feat.Jang Yi-jeong),IU,Modern Times – Epilogue,2013-12-20,53,"k-pop, k-ballad",341
1kuML8BXbxGjfxQ1FkJPwI,We're Already,KIMMUSEUM,"Nevertheless, (Original Drama Sound Track, Pt. 1)",2021-06-19,53,,342
046Gh1kXtPynYPaKep5M8E,So life goes on,Heo Hoy Kyung,So life goes on,2022-01-07,54,k-ballad,343
2sZEjTi51vnlwpmIAKdwgX,Somebody,D.O.,Expectation - The 2nd Mini Album,2023-09-18,55,"k-ballad, k-pop",344
7mFigNlS2dsKMhcmJyfpeg,Only Then,Roy Kim,Only Then,2018-02-12,52,"k-ballad, soundtrack",345
2X71ww8wImSYbw4s0Mr2ur,Dear My All,Mingginyu,Dear My All,2022-12-28,51,k-ballad,346
775S83AMYbQc8SYteOktTL,Gradation,10CM,5.3 (Gradation),2022-07-03,30,"k-ballad, soundtrack",347
48mBeNB9eRSxbPn9bDIcyn,Kim Cheolsu Story,Heo Hoy Kyung,Kim Cheolsu Story,2021-10-14,51,k-ballad,348
3PyWBHnx6G5uUpeSjbmp6m,DREAM LIKE ME,Crowd Lu,DREAM LIKE ME,2022-06-01,48,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",349
6rcwrRWKyjaFyUL8b8GlIJ,Epilogue,IU,IU 5th Album 'LILAC',2021-03-25,46,"k-pop, k-ballad",350
0UnOf7i44YK0ULpkEGHe4R,Dear my X,KyoungSeo,Dear my X,2022-04-24,46,k-ballad,351
7sCOwMK98Bc3f6hFS0jgkM,The night we parted,ACOURVE,The night we parted,2018-07-07,45,k-ballad,352
1Bb6jVrsg8cXxMCBxIWJUn,Through the Night,IU,Through the Night,2017-03-24,45,"k-pop, k-ballad",353
4FKmrrI6y8REWoCyV5tAhY,Just 10 centimeters,10CM,Just 10 centimeters,2022-09-25,44,"k-ballad, soundtrack",354
4fi9IIcjYzxRTRwJUyFO6Q,"Sunny Days, Summer Nights",Sam Kim,Sun And Moon,2018-11-22,44,"k-ballad, k-pop",355
7un5FM27KmkEMpsPQ2T062,friend to lover,Standing Egg,friend to lover,2020-05-22,41,k-ballad,356
7IXlFjVlJ8LuiTfMkPKEnA,A story that will turn into a poem,Shin Ji Hoon,A story that will turn into a poem,2021-02-20,43,k-ballad,357
7LLnHEOcFGPd0ACRIE6CtP,Despite it all,Mingginyu,Despite it all,2022-02-14,40,k-ballad,358
4door6xOPf2auseb5Foc9f,What I want to say,ACOURVE,What I want to say,2013-10-25,38,k-ballad,359
1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,2025-08-15,95,pop soul,360
6Ql76QUTIXajTh9cVjrAZl,Vodka Cranberry,Conan Gray,Vodka Cranberry,2025-07-11,72,,361
0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,Submarine,2024-05-31,87,bedroom pop,362
5BZsQlgw21vDOAjoqkNgKb,DAISIES,Justin Bieber,SWAG,2025-07-11,91,,363
0gBlPhTZaqY06DHCL9V7W5,Mr. Eclectic,Laufey,A Matter of Time,2025-08-22,71,,364
1fdJovNYzsGgh7jv4qBckQ,L.O.V.E.U (feat. hannah bahng),d4vd,L.O.V.E.U (feat. hannah bahng),2025-08-01,61,,365
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,Nice To Each Other,2025-05-30,86,pop soul,366
4pwJ6OujVQL3IpCr8KeXIg,Nobody New,The Marías,Back To Me,2025-04-04,69,bedroom pop,367
0KeS6KyWgySn91XyzMtKwe,I Stopped Trying (feat. Delaney Bailey),Sydney Rose,I Stopped Trying,2025-08-29,51,,368
4v9alNvEjLjvqo4LNWwswl,weren't for the wind,Ella Langley,weren't for the wind,2024-10-04,72,country,369
2KiBL8Mj9VXJk95hpR0Y5l,DRIVING,Eddie Benjamin,DRIVING,2025-08-01,50,,370
1dEoNJiB3BTk1BAXQETASo,Over it Now,Chilli Chilton,Over it Now,2025-08-22,37,,371
5Rd93c1Rbg9qhSVHTC7xJN,Lover Girl,Laufey,Lover Girl,2025-06-26,46,,372
25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,How To Live,2025-07-28,63,,373
1UPB5rYJ0bzn6mNSoAHrZC,You'll Be in My Heart,NIKI,You'll Be In My Heart,2022-09-14,83,indonesian r&b,374
4XBkny5RwYFxETjyMU8dwE,Know You Naked,LANY,Know You Naked,2025-08-01,66,,375
0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,Sailor Song,2024-07-26,5,,376
47mNWUCgJoXqVWb3UZytVa,To Be Free,Sam Smith,To Be Free,2025-07-24,61,soft pop,377
7zHO50QOb1eTYdZSvLgPwm,The Hudson,The Favors,The Hudson,2025-07-11,60,,378
60I5P0izzrBCzXb0K6etVy,Way Of The World (feat. Ella Langley),Noah Cyrus,I WANT MY LOVED ONES TO GO WITH ME,2025-07-11,59,,379
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,SOS Deluxe: LANA,2024-12-20,78,r&b,380
1efXUbx5gsLd2sqjszBtx1,Headphones On,Addison Rae,Headphones On,2025-04-18,65,,381
1DFmBjoeQN9DpOVTEewyx0,Ojos Tristes (with The Marías),Selena Gomez,I Said I Love You First,2025-03-21,72,,382
5KtvumPgVZmt8wg9xONE0T,Picture You,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,68,,383
0OpC8hRrbsh24taKOsQBEX,Real Man,beabadoobee,This Is How Tomorrow Moves,2024-08-09,78,bedroom pop,384
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,2024-05-30,83,,385
42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,Manchild,2025-06-05,86,pop,386
6ewcR0FnLdKjIt9gcMghrQ,All I Can Say,Kali Uchis,"Sincerely,",2025-05-09,70,,387
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,2020-07-14,82,,388
1CSAUEapYQQOD50ardFG0K,Glide,NEIKED,Glide,2025-03-28,72,,389
6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,SOUR,2021-05-21,85,,390
19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,Submarine,2024-05-31,73,bedroom pop,391
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,WizTheMc,Show Me Love,2025-02-07,87,,392
1UNEuG9DYOWiikf00ayr52,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,2024-05-03,84,"alternative r&b, indie soul",393
0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,PARTYNEXTDOOR,$ome $exy $ongs 4 U,2025-02-14,82,"dark r&b, r&b, trap soul",394
142PiXzA84lmEw2RstFHFa,supernatural,Ariana Grande,eternal sunshine,2024-03-08,82,pop,395
2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),2025-02-14,81,bedroom pop,396
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,GUTS,2023-09-08,81,,397
2rvd6akG8qEtBNUvQpN7iY,How Bad Do U Want Me,Lady Gaga,MAYHEM,2025-03-07,74,"art pop, pop",398
4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,Back To Me,2025-04-04,78,bedroom pop,399
6xZCDUaY4XzlhCSHKSW7rf,Next Summer,Damiano David,Next Summer,2025-02-28,71,,400
0rzaRSujxA0bKyjJl6vHYq,Satellite,Harry Styles,Harry's House,2022-05-20,72,,401
7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,Radical Optimism,2024-05-03,74,pop,402
1GexRDFzRQpNkflfXgI2lM,Tough Luck,Laufey,Tough Luck,2025-05-15,65,,403
1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,What A Devastating Turn of Events,2024-05-03,68,,404
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,2017-06-16,70,,405
4WhHNXBgRglnkjy7TMzgdh,Hachikō,Fujii Kaze,Hachikō,2025-06-13,59,j-pop,406
4yFPKNzjkCS0PpRzhcvy1d,Call Me When You Break Up (with Gracie Abrams),Selena Gomez,Call Me When You Break Up (with Gracie Abrams),2025-02-20,63,,407
2pJL7VBbeO4ZqVIUDf0x9H,Bluebird,Lana Del Rey,Bluebird,2025-04-18,61,,408
1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,Big Ideas,2024-07-12,62,,409
22Owv4nARWNLMrMOARWzo7,Summer Sweat,Hannah Cohen,Earthstar Mountain,2025-03-28,56,,410
5zjS49hh8KF7mnbvgUtiJa,Heatstroke,Khalid,Sincere,2024-08-02,57,,411
7gdAgbYxtwwXsWsItU1apk,Lucky,Halsey,Lucky,2024-07-26,52,,412
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,2000-07-10,90,,413
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears,2004-01-01,77,,414
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,88,soft pop,415
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,2005-06-07,85,,416
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),2013-06-24,87,,417
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,87,,418
1lkvpmrCaXK8QtliFDcHBO,Bubbly,Colbie Caillat,Coco,2007-01-01,71,,419
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,,420
7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,Closer,2016-07-29,86,,421
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,86,soft pop,422
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,lovely (with Khalid),2018-04-19,87,,423
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,2019-09-06,85,,424
1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,Lover,2019-08-23,84,,425
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,Back from the Edge,2016-10-28,85,soft pop,426
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,FOUR (Deluxe),2014-11-17,86,,427
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,85,"soft pop, neo soul",428
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,,429
5wANPM4fQCJwkGd4rN57mH,drivers license,Olivia Rodrigo,SOUR,2021-05-21,85,,430
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,Mylo Xyloto,2011-10-24,84,,431
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,85,,432
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,Midnight Memories (Deluxe),2013-11-25,84,,433
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),2016-01-28,85,,434
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,86,soft pop,435
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,82,,436
